SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6221	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.718784	GNPS-NIST14-MATCHES	937600.0	794.86	3.10073	51	0.000915527	295.262	295.263	1	spectra_filtered/specs_ms.mgf6221	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006401429	gelsemine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	345.16	322.168	1	N/A	N/A	O=C1NC=2C=CC=CC2C13C4OCC5C6N(C)CC(C=C)(C5C4)C63	InChI=1S/C20H22N2O2/c1-3-19-10-22(2)16-11-9-24-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10396	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.718776	BMDMS-NP	7887300.0	526.479	26.0826	4	0.00900269	345.16	345.16900000000004	1	spectra_filtered/specs_ms.mgf10396	1		0	0	NFYYATWFXNPTRM-UHFFFAOYSA-N	NFYYATWFXNPTRM	N/A	N/A	N/A	Tryptophan alkaloids	Corynanthe type	Alkaloids
CCMSLIB00000006601	DonepezilHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	381.226	415.191	1	N/A	N/A	COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl	InChI=1S/C24H29NO3.ClH/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18;/h3-7,14-15,17,20H,8-13,16H2,1-2H3;1H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13951	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.718753	GNPS-SELLECKCHEM-FDA-PART1	6042700.0	534.629	1.1207200000000002	16	0.000427246	381.226	381.226	1	spectra_filtered/specs_ms.mgf13951	1		0	0	XWAIAVWHZJNZQQ-UHFFFAOYSA-N	XWAIAVWHZJNZQQ	Organoheterocyclic compounds	Piperidines	Benzylpiperidines			Alkaloids
CCMSLIB00005746695	Massbank:PR311168 Dehydrosalsolidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	206.118	0.0	1	N/A	N/A	COC1=CC2=C(C=C1OC)C(C)=NCC2	1S/C12H15NO2/c1-8-10-7-12(15-3)11(14-2)6-9(10)4-5-13-8/h6-7H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1101	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.718691	MASSBANK	6541400.0	356.918	10.142000000000001	4	0.00209045	206.118	206.11599999999999	1	spectra_filtered/specs_ms.mgf1101	1		0	0	VASUQTGZAPZKFK-UHFFFAOYSA-N	VASUQTGZAPZKFK	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids
CCMSLIB00004709697	Curcumenol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018634	[M+H]+	235.169	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2376	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.718629	MONA	4153000.0	600.172	0.389306	117	9.15527e-05	235.169	235.169	1	spectra_filtered/specs_ms.mgf2376	1		0	0	ISFMXVMWEWLJGJ-UHFFFAOYSA-N	ISFMXVMWEWLJGJ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A
CCMSLIB00003139374	Spectral Match to 2,6-Di-tert-butyl-4-hydroxymethylphenol from NIST14	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	219.174	0.0	1	88266	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1635	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7185600000000001	GNPS-NIST14-MATCHES	3161300.0	451.334	0.9050540000000001	68	0.00019836400000000003	219.174	219.174	1	spectra_filtered/specs_ms.mgf1635	1		12	366	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006692999	Prostaglandin E2	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199682	M+H-H2O	335.222	0.0	1	N/A	N/A	CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9494	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.718426	BERKELEY-LAB	5262600.0	525.116	1.0924399999999999	146	0.00036621099999999997	335.222	335.221	1	spectra_filtered/specs_ms.mgf9494	1		0	0	XEYBRNLFEZDVAW-UHFFFAOYSA-N	XEYBRNLFEZDVAW	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids
CCMSLIB00005724848	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadec-14-ene-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	299.2	316.204	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@H]2C3)[C@@]3(CC3)C=C2C=O)C3[C@@]1(C)C(O)=O	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6534	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.718386	GNPS-LIBRARY	14643700.0	627.441	1.32596	42	0.000396729	299.2	299.2	1	spectra_filtered/specs_ms.mgf6534	1		0	0	DIURMAFIAYOVGU-JVLNKKSHSA-N	DIURMAFIAYOVGU	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids
CCMSLIB00005773025	Massbank:AU240101 Prednisone|(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione	ESI	qTof	Isolated	Massbank	Massbank	M+H	359.185	0.0	1	53-03-2	N/A	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11756	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.7182850000000001	MASSBANK	5538200.0	678.071	26.6785	4	0.00958252	359.185	359.175	1	spectra_filtered/specs_ms.mgf11756	1		0	0	XOFYZVNMUHMLCC-ZPOLXVRWSA-N	XOFYZVNMUHMLCC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005463839	"""11,12-epoxy-3,7-cembratrien-2,4-olide"""	ESI	qTof	Isolated	Maloney	M Caraballo	M+Na	341.2	318.219	1	N/A	N/A	C/C1=C\CCC2=C[C@@H](OC2=O)[C@H](C(C)C)CC[C@]3(C)[C@H](O3)CC1	"""InChI=1S/C20H30O3/c1-13(2)16-10-11-20(4)18(23-20)9-8-14(3)6-5-7-15-12-17(16)22-19(15)21/h6,12-13,16-18H,5,7-11H2,1-4H3/b14-6+/t16-,17+,18+,20+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10082	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7180449999999999	GNPS-LIBRARY	2533100.0	583.4730000000001	15.0262	19	0.00512695	341.2	341.195	1	spectra_filtered/specs_ms.mgf10082	1		0	0	IGBVBNCWEWYJRK-ICQHPXPZSA-N	IGBVBNCWEWYJRK	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpenoids	Cembrane diterpenoids	Terpenoids
CCMSLIB00006687014	10-acetyl-3,3-dimethyl-1-oxo-11-(3-propoxyphenyl)-2,3,4-trihydro-5H,11H-benzo[ b]benzo[2,1-f]1,4-diazepine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193697	M+H	419.233	0.0	1	N/A	N/A	CCCOc1cccc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(C)=O)c1	InChI=1S/C26H30N2O3/c1-5-13-31-19-10-8-9-18(14-19)25-24-21(15-26(3,4)16-23(24)30)27-20-11-6-7-12-22(20)28(25)17(2)29/h6-12,14,25,27H,5,13,15-16H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17343	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.718009	BERKELEY-LAB	9138900.0	303.587	17.9801	16	0.00753784	419.233	419.225	1	spectra_filtered/specs_ms.mgf17343	1		0	0	AECKHVBXVWKZPA-UHFFFAOYSA-N	AECKHVBXVWKZPA	N/A	N/A	N/A	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00005764341	Massbank:LU064402 Metribuzin|4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	215.096	0.0	1	21087-64-9	N/A	CSC1=NN=C(C(=O)N1N)C(C)(C)C	1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1459	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.717846	MASSBANK	844100.0	79.339	32.4903	4	0.00698853	215.096	215.08900000000003	1	spectra_filtered/specs_ms.mgf1459	1		0	0	FOXFZRUHNHCZPX-UHFFFAOYSA-N	FOXFZRUHNHCZPX	Organosulfur compounds	Thioethers	Aryl thioethers			Alkaloids
CCMSLIB00006705480	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212163	M+H-H2O	331.19	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9085	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.717823	BERKELEY-LAB	4251700.0	644.009	1.10574	132	0.00036621099999999997	331.19	331.19	1	spectra_filtered/specs_ms.mgf9085	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00006705480	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212163	M+H-H2O	331.19	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9100	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.717823	BERKELEY-LAB	4251700.0	635.154	0.552871	132	0.000183105	331.19	331.19	1	spectra_filtered/specs_ms.mgf9100	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00006399047	vincamine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	377.18	354.194	1	N/A	N/A	O=C(OC)C1(O)N2C=3C=CC=CC3C4=C2C5N(CC4)CCCC5(CC)C1	InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13466	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.717692	BMDMS-NP	3016100.0	248.928	25.4057	5	0.00958252	377.18	377.17	1	spectra_filtered/specs_ms.mgf13466	1		0	0	RXPRRQLKFXBCSJ-UHFFFAOYSA-N	RXPRRQLKFXBCSJ	N/A	N/A	N/A	Tryptophan alkaloids	Aspidosperma-Iboga hybrid type (Vinca alkaloids)	Alkaloids
CCMSLIB00006399047	vincamine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	377.18	354.194	1	N/A	N/A	O=C(OC)C1(O)N2C=3C=CC=CC3C4=C2C5N(CC4)CCCC5(CC)C1	InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13465	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.717692	BMDMS-NP	3016100.0	259.72900000000004	25.4057	5	0.00958252	377.18	377.17	1	spectra_filtered/specs_ms.mgf13465	1		0	0	RXPRRQLKFXBCSJ-UHFFFAOYSA-N	RXPRRQLKFXBCSJ	N/A	N/A	N/A	Tryptophan alkaloids	Aspidosperma-Iboga hybrid type (Vinca alkaloids)	Alkaloids
CCMSLIB00004713855	7-ethenyl-1,4a,7-trimethyl-6-oxo-2,3,4,8,8a,9,10,10a-octahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022792	[M+H]+	317.211	0.0	1	N/A	N/A	N/A	InChI=1S/C20H28O3/c1-5-18(2)12-13-7-8-15-19(3,14(13)11-16(18)21)9-6-10-20(15,4)17(22)23/h5,11,13,15H,1,6-10,12H2,2-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7922	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.717312	MONA	13667100.0	603.326	0.288618	178	9.15527e-05	317.211	317.211	1	spectra_filtered/specs_ms.mgf7922	1		3	28	VNOMXNULTAUIDL-UHFFFAOYSA-N	VNOMXNULTAUIDL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00006701205	Norethisterone acetate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207888	M+H	341.211	0.0	1	N/A	N/A	C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10095	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.71725	BERKELEY-LAB	12801900.0	610.929	1.0732700000000002	132	0.00036621099999999997	341.211	341.211	1	spectra_filtered/specs_ms.mgf10095	1		0	0	IMONTRJLAWHYGT-UHFFFAOYSA-N	IMONTRJLAWHYGT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters			
CCMSLIB00005725132	9a-hydroxy-3,4a,5-trimethyl-2H,4H,4aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-2-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	233.153	250.157	1	N/A	N/A	CC(CCC1)C(C)(CC2=C3C)C1CC2(O)OC3=O	InChI=1S/C15H22O3/c1-9-5-4-6-11-7-15(17)12(8-14(9,11)3)10(2)13(16)18-15/h9,11,17H,4-8H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2266	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7171310000000001	GNPS-LIBRARY	7414800.0	614.315	1.7015799999999999	44	0.000396729	233.153	233.153	1	spectra_filtered/specs_ms.mgf2266	1		0	0	QKYLNUXCPSRUNA-UHFFFAOYSA-N	QKYLNUXCPSRUNA	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
CCMSLIB00004719222	rutamarin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001526	[M+H]+	357.17	0.0	1	N/A	N/A	N/A	InChI=1S/C21H24O5/c1720(3,4)159138141018(21(5,6)2612(2)22)2416(14)1117(13)2519(15)23/h79,11,18H,1,10H2,26H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11622	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.71709	MONA	46127100.0	69.742	13.7563	14	0.00491333	357.17	357.165	1	spectra_filtered/specs_ms.mgf11622	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006690740	(3E)-4-(4-methoxyphenyl)but-3-en-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197423	M+H	177.091	0.0	1	N/A	N/A	COc1ccc(C=CC(C)=O)cc1	InChI=1S/C11H12O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h3-8H,1-2H3/b4-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	352	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7170890000000001	BERKELEY-LAB	3297500.0	535.395	0.172327	21	3.05176e-05	177.091	177.09099999999998	1	spectra_filtered/specs_ms.mgf352	1		0	0	WRRZKDVBPZBNJN-UHFFFAOYSA-N	WRRZKDVBPZBNJN	Benzenoids	Phenol ethers	Anisoles	Phenylpropanoids (C6-C3)		Shikimates and Phenylpropanoids
CCMSLIB00006706297	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212980	M+H	233.154	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2261	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.716893	BERKELEY-LAB	1707200.0	647.984	0.981678	65	0.000228882	233.154	233.153	1	spectra_filtered/specs_ms.mgf2261	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003139406	Spectral Match to 20-Hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.231	320.235	1	79551863	N/A	C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6796	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7168439999999999	GNPS-NIST14-MATCHES	2336900.0	713.587	2.01283	91	0.000610352	303.231	303.232	1	spectra_filtered/specs_ms.mgf6796	1		7	44	NNDIXBJHNLFJJP-DTLRTWKJSA-N	NNDIXBJHNLFJJP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00006696740	3-(2-methylpropyl)-3a,4,5,6-tetrahydro-2-benzofuran-1(3h)-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203423	M+H-H2O	177.127	0.0	1	N/A	N/A	CC(C)CC1OC(=O)C2=CCCCC21	InChI=1S/C12H18O2/c1-8(2)7-11-9-5-3-4-6-10(9)12(13)14-11/h6,8-9,11H,3-5,7H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	365	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.71665	BERKELEY-LAB	5905500.0	480.166	0.430729	40	7.62939e-05	177.127	177.127	1	spectra_filtered/specs_ms.mgf365	1		0	0	CTMNHOOSFSITGN-UHFFFAOYSA-N	CTMNHOOSFSITGN	N/A	N/A	N/A			
CCMSLIB00006708123	2,3-dimethoxybenzaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214806	M+H	167.07	0.0	1	N/A	N/A	COc1cccc(C=O)c1OC	InChI=1S/C9H10O3/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-6H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	175	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.71622	BERKELEY-LAB	3129100.0	444.066	0.0	31	0.0	167.07	167.07	1	spectra_filtered/specs_ms.mgf175	1		0	0	JIVGSHFYXPRRSZ-UHFFFAOYSA-N	JIVGSHFYXPRRSZ	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004713855	7-ethenyl-1,4a,7-trimethyl-6-oxo-2,3,4,8,8a,9,10,10a-octahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022792	[M+H]+	317.211	0.0	1	N/A	N/A	N/A	InChI=1S/C20H28O3/c1-5-18(2)12-13-7-8-15-19(3,14(13)11-16(18)21)9-6-10-20(15,4)17(22)23/h5,11,13,15H,1,6-10,12H2,2-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7919	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.716147	MONA	13624600.0	675.03	0.288618	166	9.15527e-05	317.211	317.211	1	spectra_filtered/specs_ms.mgf7919	1		3	28	VNOMXNULTAUIDL-UHFFFAOYSA-N	VNOMXNULTAUIDL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00004707450	(4E)-8-hydroxy-4-(1-hydroxypropan-2-ylidene)-10-oxatricyclo[7.2.1.0�,?]dodecane-8-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016387	[M-H]-	281.139	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O5/c1-9(7-16)10-2-4-14-6-12(20-8-14)15(19,13(17)18)5-3-11(10)14/h11-12,16,19H,2-8H2,1H3,(H,17,18)/b10-9+	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5048	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.71614	MONA	6456900.0	468.014	4.6676400000000005	9	0.00131226	281.139	281.138	1	spectra_filtered/specs_ms.mgf5048	1		0	0	QYINOGPWFQBOJX-MDZDMXLPSA-N	QYINOGPWFQBOJX	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	N/A	N/A	N/A
CCMSLIB00004715188	(E)-4-[(1R,2S,3S,4R,8aS)-2,3,4-trihydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]but-3-en-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024125	[M+H]+	311.222	0.0	1	N/A	N/A	N/A	InChI=1S/C18H30O4/c1-11(19)7-8-12-17(4)10-6-9-16(2,3)14(17)13(20)15(21)18(12,5)22/h7-8,12-15,20-22H,6,9-10H2,1-5H3/b8-7+/t12-,13-,14?,15+,17-,18+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7478	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.716087	MONA	5787300.0	646.895	2.15726	182	0.000671387	311.222	311.221	1	spectra_filtered/specs_ms.mgf7478	1		7	52	GUVJPXABQYFWPD-GSZDNMEJSA-N	GUVJPXABQYFWPD	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A
CCMSLIB00004695487	gamma-sitosterol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004424	[M+K]+	453.349	0.0	1	N/A	N/A	N/A	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19947	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.715993	MONA	11506700.0	716.5239999999999	21.8103	196	0.009887700000000001	453.349	453.35900000000004	1	spectra_filtered/specs_ms.mgf19947	1		2	32	KZJWDPNRJALLNS-VJSFXXLFSA-N	KZJWDPNRJALLNS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	N/A	N/A	N/A
